,speaker_gender,subject,verb,term_freq,doc_freq,tfidf
84,man,i,set,31,24,9.178921593898599
85,man,he,find,33,24,9.77111008382754
86,man,she,do,38,24,11.251581308649895
87,man,i,change,28,24,8.290638859005186
88,man,i,teach,31,24,9.178921593898599
89,man,i,add,26,23,7.602644452177645
90,man,i,talk,25,23,7.310235050170813
91,man,he,use,25,22,7.216435010203209
92,man,i,expect,28,22,8.082407211427594
93,man,i,share,28,21,7.975311956792201
94,man,i,stop,22,21,6.266316537479586
95,man,i,live,21,21,5.9814839675941505
96,man,i,design,25,21,7.120814247135893
97,man,she,take,23,20,6.461355470472123
98,man,he,see,21,20,5.899498473039764
99,man,he,come,23,20,6.461355470472123
100,man,i,invite,24,20,6.742283969188302
101,man,i,draw,21,20,5.899498473039764
102,man,he,try,22,20,6.180426971755943
103,man,i,suppose,22,20,6.180426971755943
104,man,i,drive,21,19,5.815695761586005
105,man,i,pull,21,19,5.815695761586005
106,man,he,turn,21,19,5.815695761586005
107,man,i,imagine,25,19,6.923447335221435
108,man,i,open,25,19,6.923447335221435
109,man,i,help,20,19,5.538757868177147
110,man,i,be,21,19,5.815695761586005
111,man,i,send,29,19,8.031198908856863
112,man,i,hate,22,19,6.092633654994862
113,man,i,offer,20,18,5.457048055918957
114,man,i,figure,18,18,4.911343250327061
115,man,she,get,22,18,6.002752861510852
116,man,i,sit,18,17,4.835923109644526
117,man,i,thank,18,17,4.835923109644526
118,man,i,throw,20,17,5.373247899605028
119,man,i,develop,26,17,6.9852222694865365
120,man,i,describe,23,17,6.179235084545782
121,man,he,look,19,17,5.104585504624777
122,man,i,miss,19,16,5.022776746626627
123,man,i,pay,21,16,5.551490088376798
124,man,i,notice,19,16,5.022776746626627
125,man,i,become,20,16,5.287133417501712
126,man,i,hold,21,16,5.551490088376798
127,man,i,consider,17,16,4.494063404876455
128,man,i,grow,16,16,4.229706734001369
129,man,i,experience,17,16,4.494063404876455
130,man,he,bring,20,16,5.287133417501712
131,man,i,join,17,16,4.494063404876455
132,man,she,tell,20,16,5.287133417501712
133,man,he,saw,19,16,5.022776746626627
134,man,i,enjoy,16,16,4.229706734001369
135,man,i,receive,18,15,4.678597639089029
136,man,she,start,17,15,4.418675548028527
137,man,i,let,15,15,3.8988313659075238
138,man,he,lose,20,15,5.198441821210031
139,man,i,speak,16,15,4.158753456968025
140,man,he,build,17,15,4.418675548028527
141,man,he,keep,16,15,4.158753456968025
142,man,i,finish,15,15,3.8988313659075238
143,man,i,happen,17,15,4.418675548028527
144,man,i,follow,17,15,4.418675548028527
145,man,i,promise,16,14,4.085489310994047
146,man,he,pull,16,14,4.085489310994047
147,man,i,encourage,20,14,5.10686163874256
148,man,he,show,16,14,4.085489310994047
149,man,i,raise,15,14,3.8301462290569197
150,man,i,cut,18,14,4.5961754748683035
151,man,he,like,14,13,3.5084135841988697
152,man,i,wear,19,13,4.761418435698467
153,man,i,'s,14,13,3.5084135841988697
154,man,i,close,14,13,3.5084135841988697
155,man,i,manage,14,13,3.5084135841988697
156,man,i,discover,15,13,3.759014554498789
157,man,i,wish,20,13,5.012019405998386
158,man,i,appreciate,14,13,3.5084135841988697
159,man,i,sell,15,13,3.759014554498789
160,man,she,make,15,12,3.6850960233200856
161,man,i,eat,13,12,3.1937498868774075
162,man,i,invent,14,12,3.4394229550987467
163,man,i,hat,18,12,4.4221152279841025
164,man,i,visit,14,12,3.4394229550987467
165,man,he,hear,12,11,2.886376616232212
166,man,he,read,11,11,2.645845231546194
167,man,i,wait,12,11,2.886376616232212
168,man,she,give,21,11,5.051159078406371
169,man,i,stand,12,11,2.886376616232212
170,man,i,stick,14,11,3.3674393856042473
171,man,he,begin,11,11,2.645845231546194
172,man,i,hit,12,10,2.8216891400895605
173,man,i,remind,11,10,2.5865483784154306
174,man,i,plan,10,10,2.3514076167413007
175,man,i,save,11,10,2.5865483784154306
176,man,he,leave,11,10,2.5865483784154306
177,man,i,touch,15,10,3.5271114251119506
178,man,i,catch,13,10,3.056829901763691
179,man,i,carry,10,10,2.3514076167413007
180,man,i,present,10,10,2.3514076167413007
181,man,i,blow,11,10,2.5865483784154306
182,man,i,approach,11,10,2.5865483784154306
183,man,she,find,18,10,4.232533710134341
184,man,he,teach,11,10,2.5865483784154306
185,man,i,hop,13,10,3.056829901763691
186,man,she,try,16,10,3.762252186786081
187,man,he,need,11,9,2.524016988531131
188,man,he,decide,10,9,2.2945608986646646
189,man,i,found,9,9,2.0651048087981985
190,man,i,force,9,9,2.0651048087981985
191,man,i,recommend,9,9,2.0651048087981985
192,man,she,use,10,9,2.2945608986646646
193,man,i,shoot,11,9,2.524016988531131
194,man,he,send,10,9,2.2945608986646646
195,man,he,understand,12,9,2.753473078397598
196,man,i,witness,13,9,2.9829291682640644
197,man,i,gon,15,9,3.441841347996997
198,man,i,lead,11,9,2.524016988531131
199,man,i,fly,9,9,2.0651048087981985
200,man,i,place,10,9,2.2945608986646646
201,man,i,hire,15,9,3.441841347996997
202,man,i,guess,9,9,2.0651048087981985
203,man,i,introduce,9,9,2.0651048087981985
204,man,i,guarantee,8,8,1.787343900452935
205,man,she,ask,8,8,1.787343900452935
206,man,i,suggest,8,8,1.787343900452935
207,man,i,cover,16,8,3.57468780090587
208,man,i,convince,8,8,1.787343900452935
209,man,i,prefer,8,8,1.787343900452935
210,man,he,open,8,8,1.787343900452935
211,man,i,win,9,8,2.0107618880095517
212,man,i,solve,10,8,2.2341798755661686
213,man,i,argue,8,8,1.787343900452935
214,man,i,allow,9,8,2.0107618880095517
215,man,he,grab,8,8,1.787343900452935
216,man,he,spend,9,8,2.0107618880095517
217,man,she,saw,9,8,2.0107618880095517
218,man,she,know,9,8,2.0107618880095517
219,man,he,sit,9,8,2.0107618880095517
220,man,he,speak,9,8,2.0107618880095517
221,man,he,play,9,8,2.0107618880095517
222,man,he,think,9,8,2.0107618880095517
223,man,she,leave,8,8,1.787343900452935
224,man,i,quit,11,8,2.4575978631227855
225,man,i,push,8,8,1.787343900452935
226,man,i,continue,7,7,1.518620431183389
227,man,i,accept,7,7,1.518620431183389
228,man,he,shoot,7,7,1.518620431183389
229,man,he,change,7,7,1.518620431183389
230,man,he,run,8,7,1.7355662070667304
231,man,i,photograph,10,7,2.169457758833413
232,man,he,let,7,7,1.518620431183389
233,man,i,test,7,7,1.518620431183389
234,man,i,challenge,7,7,1.518620431183389
235,man,i,collect,9,7,1.9525119829500717
236,man,i,paint,8,7,1.7355662070667304
237,man,i,check,8,7,1.7355662070667304
238,man,i,organize,7,7,1.518620431183389
239,man,i,name,7,7,1.518620431183389
240,man,i,wake,10,7,2.169457758833413
241,man,he,throw,7,7,1.518620431183389
242,man,i,inspire,7,7,1.518620431183389
243,man,i,apply,7,7,1.518620431183389
244,man,i,treat,8,7,1.7355662070667304
245,man,i,struggle,7,7,1.518620431183389
246,man,he,create,8,7,1.7355662070667304
247,man,he,design,10,7,2.169457758833413
248,man,i,recognize,7,7,1.518620431183389
249,man,i,explore,7,7,1.518620431183389
250,man,i,propose,8,7,1.7355662070667304
251,man,i,grab,8,7,1.7355662070667304
252,man,he,develop,8,7,1.7355662070667304
253,man,i,quote,7,7,1.518620431183389
254,man,i,fill,8,7,1.7355662070667304
255,man,he,learn,8,6,1.6794030415069705
256,man,i,fell,6,6,1.2595522811302278
257,man,he,describe,8,6,1.6794030415069705
258,man,i,wonder,6,6,1.2595522811302278
259,man,i,answer,6,6,1.2595522811302278
260,man,she,call,6,6,1.2595522811302278
261,man,i,mix,6,6,1.2595522811302278
262,man,i,record,8,6,1.6794030415069705
263,man,he,become,6,6,1.2595522811302278
264,man,she,bring,11,6,2.3091791820720844
265,man,i,intend,7,6,1.4694776613185991
266,man,he,work,7,6,1.4694776613185991
267,man,he,pick,7,6,1.4694776613185991
268,man,he,walk,6,6,1.2595522811302278
269,man,he,invent,6,6,1.2595522811302278
270,man,i,fight,7,6,1.4694776613185991
271,man,he,point,6,6,1.2595522811302278
272,man,he,talk,7,6,1.4694776613185991
273,man,he,hold,6,6,1.2595522811302278
274,man,she,see,8,6,1.6794030415069705
275,man,she,stop,7,6,1.4694776613185991
276,man,he,felt,6,6,1.2595522811302278
277,man,i,practice,6,6,1.2595522811302278
278,man,i,ignore,7,6,1.4694776613185991
279,man,i,fascinate,6,6,1.2595522811302278
280,man,i,bet,6,6,1.2595522811302278
281,man,i,repeat,8,6,1.6794030415069705
282,man,i,pass,8,6,1.6794030415069705
283,man,he,live,6,6,1.2595522811302278
284,man,i,shift,6,6,1.2595522811302278
285,man,i,dig,6,6,1.2595522811302278
286,man,i,n't,6,6,1.2595522811302278
287,man,he,kill,7,6,1.4694776613185991
288,man,i,travel,6,6,1.2595522811302278
289,man,i,research,6,6,1.2595522811302278
290,man,i,own,6,6,1.2595522811302278
291,man,he,mean,9,6,1.8893284216953419
292,man,he,draw,7,6,1.4694776613185991
293,man,i,type,9,6,1.8893284216953419
294,man,i,break,6,6,1.2595522811302278
295,man,i,urge,7,6,1.4694776613185991
296,man,he,invite,6,6,1.2595522811302278
297,man,i,sleep,5,5,1.0109344736233936
298,man,he,stop,5,5,1.0109344736233936
299,man,she,look,7,5,1.4153082630727511
300,man,i,post,6,5,1.2131213683480724
301,man,i,forgive,6,5,1.2131213683480724
302,man,i,count,5,5,1.0109344736233936
303,man,i,pitch,5,5,1.0109344736233936
304,man,he,set,5,5,1.0109344736233936
305,man,he,seem,5,5,1.0109344736233936
306,man,i,marry,5,5,1.0109344736233936
307,man,i,tend,5,5,1.0109344736233936
308,man,he,reach,5,5,1.0109344736233936
309,man,she,sit,5,5,1.0109344736233936
310,man,i,strike,5,5,1.0109344736233936
311,man,i,involve,5,5,1.0109344736233936
312,man,i,enter,5,5,1.0109344736233936
313,man,he,realize,5,5,1.0109344736233936
314,man,she,like,5,5,1.0109344736233936
315,man,i,cook,5,5,1.0109344736233936
316,man,i,measure,8,5,1.61749515779743
317,man,i,trust,5,5,1.0109344736233936
318,man,i,admire,6,5,1.2131213683480724
319,man,i,return,5,5,1.0109344736233936
320,man,i,abandon,5,5,1.0109344736233936
321,man,i,drop,8,5,1.61749515779743
322,man,i,click,6,5,1.2131213683480724
323,man,he,win,6,5,1.2131213683480724
324,man,he,wear,6,5,1.2131213683480724
325,man,i,climb,5,5,1.0109344736233936
326,man,she,come,6,5,1.2131213683480724
327,man,i,ride,6,5,1.2131213683480724
328,man,i,interview,7,5,1.4153082630727511
329,man,i,assure,5,5,1.0109344736233936
330,man,i,roll,5,5,1.0109344736233936
331,man,i,rotate,5,5,1.0109344736233936
332,man,i,attempt,6,5,1.2131213683480724
333,man,i,film,5,5,1.0109344736233936
334,man,i,reach,5,5,1.0109344736233936
335,man,i,predict,5,5,1.0109344736233936
336,man,she,write,5,5,1.0109344736233936
337,man,he,feel,5,5,1.0109344736233936
338,man,he,propose,8,5,1.61749515779743
339,man,he,believe,5,5,1.0109344736233936
340,man,he,love,5,5,1.0109344736233936
341,man,he,pay,5,5,1.0109344736233936
342,man,he,explain,5,5,1.0109344736233936
343,man,he,break,5,5,1.0109344736233936
344,man,he,meet,6,5,1.2131213683480724
345,man,he,die,5,5,1.0109344736233936
346,man,he,figure,5,5,1.0109344736233936
347,man,i,earn,4,4,0.7738347091470481
348,man,he,move,4,4,0.7738347091470481
349,man,i,stay,4,4,0.7738347091470481
350,man,he,be,4,4,0.7738347091470481
351,man,he,publish,4,4,0.7738347091470481
352,man,i,control,4,4,0.7738347091470481
353,man,i,connect,4,4,0.7738347091470481
354,man,i,impose,4,4,0.7738347091470481
355,man,i,kill,4,4,0.7738347091470481
356,man,i,sneak,4,4,0.7738347091470481
357,man,she,begin,4,4,0.7738347091470481
358,man,he,beat,4,4,0.7738347091470481
359,man,i,jump,4,4,0.7738347091470481
360,man,he,sell,5,4,0.9672933864338102
361,man,i,launch,4,4,0.7738347091470481
362,man,i,deal,4,4,0.7738347091470481
363,man,he,answer,4,4,0.7738347091470481
364,man,i,step,4,4,0.7738347091470481
365,man,i,define,4,4,0.7738347091470481
366,man,she,reach,5,4,0.9672933864338102
367,man,she,put,4,4,0.7738347091470481
368,man,he,introduce,4,4,0.7738347091470481
369,man,i,translate,4,4,0.7738347091470481
370,man,i,train,4,4,0.7738347091470481
371,man,i,download,5,4,0.9672933864338102
372,man,i,expose,4,4,0.7738347091470481
373,man,i,fail,4,4,0.7738347091470481
374,man,he,summon,4,4,0.7738347091470481
375,man,he,touch,5,4,0.9672933864338102
376,man,i,tap,5,4,0.9672933864338102
377,man,i,fire,4,4,0.7738347091470481
378,man,i,warn,4,4,0.7738347091470481
379,man,i,focus,4,4,0.7738347091470481
380,man,i,suspect,5,4,0.9672933864338102
381,man,i,form,5,4,0.9672933864338102
382,man,i,support,4,4,0.7738347091470481
383,man,he,lead,4,4,0.7738347091470481
384,man,he,cover,5,4,0.9672933864338102
385,man,i,deliver,4,4,0.7738347091470481
386,man,she,build,5,4,0.9672933864338102
387,man,he,agree,4,4,0.7738347091470481
388,man,he,end,4,4,0.7738347091470481
389,man,i,press,5,4,0.9672933864338102
390,man,she,live,4,4,0.7738347091470481
391,man,she,think,5,4,0.9672933864338102
392,man,he,enter,4,4,0.7738347091470481
393,man,i,not,4,4,0.7738347091470481
394,man,he,order,4,4,0.7738347091470481
395,man,i,pose,4,4,0.7738347091470481
396,man,i,scream,4,4,0.7738347091470481
397,man,i,light,4,4,0.7738347091470481
398,man,i,pop,4,4,0.7738347091470481
399,man,i,plant,6,4,1.1607520637205722
400,man,he,eat,4,4,0.7738347091470481
401,man,he,drive,4,4,0.7738347091470481
402,man,i,beat,4,4,0.7738347091470481
403,man,he,experience,4,4,0.7738347091470481
404,man,i,scan,4,4,0.7738347091470481
405,man,i,capture,6,4,1.1607520637205722
406,man,i,care,4,4,0.7738347091470481
407,man,he,push,4,4,0.7738347091470481
408,man,she,lose,4,4,0.7738347091470481
409,man,i,afford,5,4,0.9672933864338102
410,man,he,save,4,4,0.7738347091470481
411,man,i,adore,5,4,0.9672933864338102
412,man,i,refuse,4,4,0.7738347091470481
413,man,i,list,4,4,0.7738347091470481
414,man,i,publish,4,4,0.7738347091470481
415,man,i,value,3,3,0.5497783418839671
416,man,i,die,3,3,0.5497783418839671
417,man,i,adopt,3,3,0.5497783418839671
418,man,i,dip,3,3,0.5497783418839671
419,man,i,dream,3,3,0.5497783418839671
420,man,i,attend,3,3,0.5497783418839671
421,man,i,doubt,3,3,0.5497783418839671
422,man,i,drag,4,3,0.7330377891786228
423,man,he,pass,3,3,0.5497783418839671
424,man,i,view,3,3,0.5497783418839671
425,man,i,announce,3,3,0.5497783418839671
426,man,i,back,3,3,0.5497783418839671
427,man,i,divide,3,3,0.5497783418839671
428,man,i,avoid,3,3,0.5497783418839671
429,man,i,weigh,3,3,0.5497783418839671
430,man,i,bang,4,3,0.7330377891786228
431,man,i,bear,3,3,0.5497783418839671
432,man,i,cast,3,3,0.5497783418839671
433,man,i,cease,3,3,0.5497783418839671
434,man,i,burn,3,3,0.5497783418839671
435,man,he,mention,4,3,0.7330377891786228
436,man,she,decide,3,3,0.5497783418839671
437,man,she,blow,4,3,0.7330377891786228
438,man,i,browse,3,3,0.5497783418839671
439,man,i,combine,3,3,0.5497783418839671
440,man,i,breathe,3,3,0.5497783418839671
441,man,i,complete,3,3,0.5497783418839671
442,man,i,conduct,3,3,0.5497783418839671
443,man,i,construct,3,3,0.5497783418839671
444,man,i,criticize,3,3,0.5497783418839671
445,man,i,borrow,3,3,0.5497783418839671
446,man,i,wind,4,3,0.7330377891786228
447,man,i,bless,3,3,0.5497783418839671
448,man,i,blame,3,3,0.5497783418839671
449,man,she,eat,6,3,1.0995566837679343
450,man,i,weave,3,3,0.5497783418839671
451,man,i,beg,4,3,0.7330377891786228
452,man,i,waste,3,3,0.5497783418839671
453,man,he,buy,3,3,0.5497783418839671
454,man,he,'s,3,3,0.5497783418839671
455,man,i,edit,3,3,0.5497783418839671
456,man,i,observe,4,3,0.7330377891786228
457,man,i,simplify,3,3,0.5497783418839671
458,man,i,knock,4,3,0.7330377891786228
459,man,i,land,3,3,0.5497783418839671
460,man,i,lay,3,3,0.5497783418839671
461,man,i,shake,3,3,0.5497783418839671
462,man,i,serve,4,3,0.7330377891786228
463,man,i,listen,3,3,0.5497783418839671
464,man,i,lock,3,3,0.5497783418839671
465,man,i,seem,3,3,0.5497783418839671
466,man,he,face,3,3,0.5497783418839671
467,man,i,seek,3,3,0.5497783418839671
468,man,i,manipulate,3,3,0.5497783418839671
469,man,he,escape,3,3,0.5497783418839671
470,man,i,multiply,3,3,0.5497783418839671
471,man,i,ring,3,3,0.5497783418839671
472,man,i,sing,3,3,0.5497783418839671
473,man,i,order,3,3,0.5497783418839671
474,man,i,overhear,3,3,0.5497783418839671
475,man,i,pan,3,3,0.5497783418839671
476,man,i,request,3,3,0.5497783418839671
477,man,i,persuade,3,3,0.5497783418839671
478,man,i,phone,3,3,0.5497783418839671
479,man,i,rent,3,3,0.5497783418839671
480,man,i,pour,3,3,0.5497783418839671
481,man,i,reject,3,3,0.5497783418839671
482,man,i,regret,3,3,0.5497783418839671
483,man,i,presume,3,3,0.5497783418839671
484,man,i,produce,4,3,0.7330377891786228
485,man,i,regard,3,3,0.5497783418839671
486,man,i,punch,3,3,0.5497783418839671
487,man,i,kick,3,3,0.5497783418839671
488,man,he,fire,3,3,0.5497783418839671
489,man,i,email,5,3,0.9162972364732785
490,man,i,gather,4,3,0.7330377891786228
491,man,i,embrace,4,3,0.7330377891786228
492,man,he,carry,4,3,0.7330377891786228
493,man,i,track,3,3,0.5497783418839671
494,man,i,trace,3,3,0.5497783418839671
495,man,i,tilt,4,3,0.7330377891786228
496,man,he,intend,4,3,0.7330377891786228
497,man,i,face,3,3,0.5497783418839671
498,man,i,tempt,3,3,0.5497783418839671
499,man,i,fear,3,3,0.5497783418839671
500,man,he,imagine,4,3,0.7330377891786228
501,man,i,fix,3,3,0.5497783418839671
502,man,i,switch,3,3,0.5497783418839671
503,man,i,suffer,3,3,0.5497783418839671
504,man,i,gain,3,3,0.5497783418839671
505,man,he,hit,3,3,0.5497783418839671
506,man,i,slow,3,3,0.5497783418839671
507,man,i,strive,4,3,0.7330377891786228
508,man,i,graduate,5,3,0.9162972364732785
509,man,i,hand,4,3,0.7330377891786228
510,man,he,graduate,3,3,0.5497783418839671
511,man,i,head,3,3,0.5497783418839671
512,man,i,steal,4,3,0.7330377891786228
513,man,i,highlight,3,3,0.5497783418839671
514,man,he,fund,3,3,0.5497783418839671
515,man,i,honor,3,3,0.5497783418839671
516,man,i,split,8,3,1.4660755783572457
517,man,i,speed,3,3,0.5497783418839671
518,man,i,illustrate,3,3,0.5497783418839671
519,man,i,spare,3,3,0.5497783418839671
520,man,i,sort,3,3,0.5497783418839671
521,man,i,admit,4,3,0.7330377891786228
522,man,i,recall,3,3,0.5497783418839671
523,man,she,love,3,3,0.5497783418839671
524,man,he,prove,3,3,0.5497783418839671
525,man,she,wear,3,3,0.5497783418839671
526,man,she,lower,3,3,0.5497783418839671
527,man,he,train,3,3,0.5497783418839671
528,man,she,mean,3,3,0.5497783418839671
529,man,she,run,4,3,0.7330377891786228
530,man,he,steal,3,3,0.5497783418839671
531,man,she,teach,3,3,0.5497783418839671
532,man,she,meet,3,3,0.5497783418839671
533,man,he,sue,3,3,0.5497783418839671
534,man,she,pick,3,3,0.5497783418839671
535,man,she,work,4,3,0.7330377891786228
536,man,he,suffer,3,3,0.5497783418839671
537,man,he,spin,3,3,0.5497783418839671
538,man,he,watch,3,3,0.5497783418839671
539,man,she,turn,3,3,0.5497783418839671
540,man,he,present,3,3,0.5497783418839671
541,man,she,raise,4,3,0.7330377891786228
542,man,he,add,4,3,0.7330377891786228
543,man,she,keep,3,3,0.5497783418839671
544,man,he,place,4,3,0.7330377891786228
545,man,he,release,3,3,0.5497783418839671
546,man,she,read,7,3,1.2828161310625898
547,man,he,remind,3,3,0.5497783418839671
548,man,i,eliminate,2,2,0.3411682792858146
549,man,he,calculate,2,2,0.3411682792858146
550,man,i,wander,2,2,0.3411682792858146
551,man,i,wanna,2,2,0.3411682792858146
552,man,i,discount,2,2,0.3411682792858146
553,man,he,expect,2,2,0.3411682792858146
554,man,i,rebuild,2,2,0.3411682792858146
555,man,he,jump,2,2,0.3411682792858146
556,man,i,dress,2,2,0.3411682792858146
557,man,i,master,2,2,0.3411682792858146
558,man,he,thank,2,2,0.3411682792858146
559,man,i,update,2,2,0.3411682792858146
560,man,i,distract,2,2,0.3411682792858146
561,man,she,pull,2,2,0.3411682792858146
562,man,i,dive,2,2,0.3411682792858146
563,man,he,pop,2,2,0.3411682792858146
564,man,i,drink,3,2,0.5117524189287219
565,man,he,land,3,2,0.5117524189287219
566,man,i,warm,2,2,0.3411682792858146
567,man,i,donate,2,2,0.3411682792858146
568,man,i,drill,2,2,0.3411682792858146
569,man,he,postulate,2,2,0.3411682792858146
570,man,i,utilize,2,2,0.3411682792858146
571,man,he,threaten,2,2,0.3411682792858146
572,man,i,defend,2,2,0.3411682792858146
573,man,i,disable,3,2,0.5117524189287219
574,man,i,nail,2,2,0.3411682792858146
575,man,i,salute,2,2,0.3411682792858146
576,man,i,date,3,2,0.5117524189287219
577,man,i,dare,2,2,0.3411682792858146
578,man,he,lift,2,2,0.3411682792858146
579,man,she,throw,2,2,0.3411682792858146
580,man,he,respond,2,2,0.3411682792858146
581,man,i,worship,2,2,0.3411682792858146
582,man,i,narrate,2,2,0.3411682792858146
583,man,he,type,2,2,0.3411682792858146
584,man,i,navigate,2,2,0.3411682792858146
585,man,i,round,2,2,0.3411682792858146
586,man,i,crack,2,2,0.3411682792858146
587,man,she,offer,2,2,0.3411682792858146
588,man,i,yield,2,2,0.3411682792858146
589,man,i,cool,2,2,0.3411682792858146
590,man,he,manage,2,2,0.3411682792858146
591,man,i,debate,2,2,0.3411682792858146
592,man,i,whip,2,2,0.3411682792858146
593,man,i,din,2,2,0.3411682792858146
594,man,i,destroy,2,2,0.3411682792858146
595,man,she,play,3,2,0.5117524189287219
596,man,i,memorize,2,2,0.3411682792858146
597,man,i,devote,2,2,0.3411682792858146
598,man,i,scatter,2,2,0.3411682792858146
599,man,he,lay,2,2,0.3411682792858146
600,man,i,wave,2,2,0.3411682792858146
601,man,i,scare,2,2,0.3411682792858146
602,man,i,desire,2,2,0.3411682792858146
603,man,i,dedicate,2,2,0.3411682792858146
604,man,he,reveal,2,2,0.3411682792858146
605,man,i,deny,2,2,0.3411682792858146
606,man,i,demonstrate,5,2,0.8529206982145364
607,man,i,milk,2,2,0.3411682792858146
608,man,i,delight,2,2,0.3411682792858146
609,man,i,mind,2,2,0.3411682792858146
610,man,he,treat,2,2,0.3411682792858146
611,man,i,schedule,2,2,0.3411682792858146
612,man,he,catalog,2,2,0.3411682792858146
613,man,i,tuck,2,2,0.3411682792858146
614,man,he,hire,2,2,0.3411682792858146
615,man,he,happen,2,2,0.3411682792858146
616,man,i,grasp,2,2,0.3411682792858146
617,man,she,seem,2,2,0.3411682792858146
618,man,i,snap,2,2,0.3411682792858146
619,man,he,follow,2,2,0.3411682792858146
620,man,he,close,3,2,0.5117524189287219
621,man,he,help,2,2,0.3411682792858146
622,man,he,climb,2,2,0.3411682792858146
623,man,he,care,3,2,0.5117524189287219
624,man,i,instal,4,2,0.6823365585716292
625,man,i,instruct,2,2,0.3411682792858146
626,man,i,submit,3,2,0.5117524189287219
627,man,i,generate,2,2,0.3411682792858146
628,man,i,smile,2,2,0.3411682792858146
629,man,she,speak,2,2,0.3411682792858146
630,man,he,focus,2,2,0.3411682792858146
631,man,i,hang,2,2,0.3411682792858146
632,man,i,influence,2,2,0.3411682792858146
633,man,i,inflate,3,2,0.5117524189287219
634,man,i,incorporate,2,2,0.3411682792858146
635,man,i,spread,3,2,0.5117524189287219
636,man,i,hook,2,2,0.3411682792858146
637,man,she,show,3,2,0.5117524189287219
638,man,i,hurt,2,2,0.3411682792858146
639,man,i,identify,2,2,0.3411682792858146
640,man,he,smile,2,2,0.3411682792858146
641,man,he,solve,3,2,0.5117524189287219
642,man,i,hide,2,2,0.3411682792858146
643,man,i,hesitate,2,2,0.3411682792858146
644,man,i,heat,3,2,0.5117524189287219
645,man,she,set,2,2,0.3411682792858146
